operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
SetupInstanceHttps,/#X-Amz-Target=Lightsail_20161128.SetupInstanceHttps,POST,,,,"certificateProvider,domainNames,emailAddress,instanceName",Creates an SSL/TLS certificate that secures tra...,instances,setup_instance_https,exec,,,,,
StartGUISession,/#X-Amz-Target=Lightsail_20161128.StartGUISession,POST,,,,resourceName,Initiates a graphical user interface (GUI) sess...,gui_sessions,start_gui_session,exec,,,,,
StartInstance,/#X-Amz-Target=Lightsail_20161128.StartInstance,POST,,,,instanceName,Starts a specific Amazon Lightsail instance fro...,instances,start_instance,exec,,,,,
StartRelationalDatabase,/#X-Amz-Target=Lightsail_20161128.StartRelationalDatabase,POST,,,,relationalDatabaseName,Starts a specific database from a stopped state...,relational_databases,start_relational_database,exec,,,,,
StopGUISession,/#X-Amz-Target=Lightsail_20161128.StopGUISession,POST,,,,resourceName,Terminates a web-based Amazon DCV session that'...,gui_sessions,stop_gui_session,exec,,,,,
StopInstance,/#X-Amz-Target=Lightsail_20161128.StopInstance,POST,,,,instanceName,Stops a specific Amazon Lightsail instance that...,instances,stop_instance,exec,,,,,
StopRelationalDatabase,/#X-Amz-Target=Lightsail_20161128.StopRelationalDatabase,POST,,,,relationalDatabaseName,Stops a specific database that is currently run...,relational_databases,stop_relational_database,exec,,,,,
TagResource,/#X-Amz-Target=Lightsail_20161128.TagResource,POST,,,,"resourceName,tags",Adds one or more tags to the specified Amazon L...,tags,tag_resource,exec,,,,,
TestAlarm,/#X-Amz-Target=Lightsail_20161128.TestAlarm,POST,,,,"alarmName,state",Tests an alarm by displaying a banner on the Am...,alarms,test_alarm,exec,,,,,
UnpeerVpc,/#X-Amz-Target=Lightsail_20161128.UnpeerVpc,POST,,,,,Unpeers the Lightsail VPC from the user's defau...,vpc_peering,unpeer_vpc,exec,,,,,
UntagResource,/#X-Amz-Target=Lightsail_20161128.UntagResource,POST,,,,"resourceName,tagKeys",Deletes the specified set of tag keys and their...,tags,untag_resource,exec,,,,,
UpdateBucket,/#X-Amz-Target=Lightsail_20161128.UpdateBucket,POST,,,,bucketName,Updates an existing Amazon Lightsail bucket. Us...,buckets,update_bucket,update,,,,,
UpdateBucketBundle,/#X-Amz-Target=Lightsail_20161128.UpdateBucketBundle,POST,,,,"bucketName,bundleId","Updates the bundle, or storage plan, of an exis...",buckets,update_bucket_bundle,update,,,,,
UpdateContainerService,/#X-Amz-Target=Lightsail_20161128.UpdateContainerService,POST,,,,serviceName,Updates the configuration of your Amazon Lights...,container_services,update_container_service,update,,,,,
UpdateDistribution,/#X-Amz-Target=Lightsail_20161128.UpdateDistribution,POST,,,,distributionName,Updates an existing Amazon Lightsail content de...,distributions,update_distribution,update,,,,,
UpdateDistributionBundle,/#X-Amz-Target=Lightsail_20161128.UpdateDistributionBundle,POST,,,,"bundleId,defaultCacheBehavior,distributionName,origin",Updates the bundle of your Amazon Lightsail con...,distributions,update_distribution_bundle,update,,,,,
UpdateDomainEntry,/#X-Amz-Target=Lightsail_20161128.UpdateDomainEntry,POST,,,,"domainEntry,domainName",Updates a domain recordset after it is created....,domain_entries,update_domain_entry,update,,,,,
UpdateInstanceMetadataOptions,/#X-Amz-Target=Lightsail_20161128.UpdateInstanceMetadataOptions,POST,,,,instanceName,Modifies the Amazon Lightsail instance metadata...,instances,update_instance_metadata_options,update,,,,,
UpdateLoadBalancerAttribute,/#X-Amz-Target=Lightsail_20161128.UpdateLoadBalancerAttribute,POST,,,,"attributeName,attributeValue,loadBalancerName",Updates the specified attribute for a load bala...,load_balancers,update_load_balancer_attribute,update,,,,,
UpdateRelationalDatabase,/#X-Amz-Target=Lightsail_20161128.UpdateRelationalDatabase,POST,,,,relationalDatabaseName,Allows the update of one or more attributes of ...,relational_databases,update_relational_database,update,,,,,
UpdateRelationalDatabaseParameters,/#X-Amz-Target=Lightsail_20161128.UpdateRelationalDatabaseParameters,POST,,,,"parameters,relationalDatabaseName",Allows the update of one or more parameters of ...,relational_database_parameters,update_relational_database_parameters,update,,,,,
